condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
context,sample_000263_removed,sample_000263,sample_000263.jpg,bench,no,"Yes, there is a bench in the image, and the cat is sitting on top of it.",yes,True,False,False
context,sample_000264_removed,sample_000264,sample_000264.jpg,dog,no,"No, there is no dog in the image. The image features two vases, one of which has a bird design on it.",no,False,True,False
context,sample_000265_removed,sample_000265,sample_000265.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000266_removed,sample_000266,sample_000266.jpg,car,no,"Yes, there is a car in the image, and it is stopped at a traffic light.",yes,True,False,False
context,sample_000267_removed,sample_000267,sample_000267.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000268_removed,sample_000268,sample_000268.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting on top of a wooden cabinet.",yes,True,False,False
context,sample_000269_removed,sample_000269,sample_000269.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000270_removed,sample_000270,sample_000270.jpg,bench,no,"No, there is no bench in the image. The image features a teddy bear sitting in front of a picture frame.",no,False,True,False
context,sample_000271_removed,sample_000271,sample_000271.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting in the grass near a bush.",yes,True,False,False
context,sample_000272_removed,sample_000272,sample_000272.jpg,bench,no,"Yes, there is a bench in the image, and the two dogs are standing next to it.",yes,True,False,False
context,sample_000273_removed,sample_000273,sample_000273.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000274_removed,sample_000274,sample_000274.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000275_removed,sample_000275,sample_000275.jpg,bus,no,"Yes, there is a bus in the image, and a man is standing next to it.",yes,True,False,False
context,sample_000276_removed,sample_000276,sample_000276.jpg,dog,no,"No, there is no dog in the image. The image features a bed with a blanket and pillows on it.",no,False,True,False
context,sample_000277_removed,sample_000277,sample_000277.jpg,bench,no,"Yes, there is a bench in the image, and the woman is sitting on it.",yes,True,False,False
context,sample_000278_removed,sample_000278,sample_000278.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
context,sample_000279_removed,sample_000279,sample_000279.jpg,car,no,"Yes, there is a car in the image, and it is parked next to a horse.",yes,True,False,False
context,sample_000280_removed,sample_000280,sample_000280.jpg,bench,no,"Yes, there is a bench in the image, and the man is skateboarding on it.",yes,True,False,False
context,sample_000281_removed,sample_000281,sample_000281.jpg,chair,no,"Yes, there is a chair in the image, located in front of a lamp.",yes,True,False,False
context,sample_000282_removed,sample_000282,sample_000282.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a busy street.",yes,True,False,False
context,sample_000283_removed,sample_000283,sample_000283.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
context,sample_000284_removed,sample_000284,sample_000284.jpg,bench,no,"Yes, there is a bench in the image, located near the bridge and the path.",yes,True,False,False
context,sample_000285_removed,sample_000285,sample_000285.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the computer desk.",yes,True,False,False
context,sample_000286_removed,sample_000286,sample_000286.jpg,chair,no,"Yes, there is a chair in the image, located next to the stack of pancakes on the plate.",yes,True,False,False
context,sample_000287_removed,sample_000287,sample_000287.jpg,bench,no,"Yes, there is a bench in the image, located near the water and the boats.",yes,True,False,False
context,sample_000288_removed,sample_000288,sample_000288.jpg,bicycle,no,"Yes, there is a bicycle in the image.",yes,True,False,False
context,sample_000289_removed,sample_000289,sample_000289.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000290_removed,sample_000290,sample_000290.jpg,bench,no,"Yes, there is a bench in the image, and two people are sitting on it.",yes,True,False,False
context,sample_000291_removed,sample_000291,sample_000291.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000292_removed,sample_000292,sample_000292.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000293_removed,sample_000293,sample_000293.jpg,chair,no,"Yes, there is a chair in the image, located in front of a window.",yes,True,False,False
context,sample_000294_removed,sample_000294,sample_000294.jpg,bench,no,"Yes, there is a bench in the image, and a bicycle is parked next to it.",yes,True,False,False
context,sample_000295_removed,sample_000295,sample_000295.jpg,bench,no,"Yes, there is a bench in the image, and a man is sitting on it.",yes,True,False,False
context,sample_000296_removed,sample_000296,sample_000296.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting next to the laptop.",yes,True,False,False
context,sample_000297_removed,sample_000297,sample_000297.jpg,dog,no,"No, there is no dog in the image. The image features a pair of black shoes.",no,False,True,False
context,sample_000298_removed,sample_000298,sample_000298.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed next to a hot dog.",yes,True,False,False
context,sample_000299_removed,sample_000299,sample_000299.jpg,bus,no,"Yes, there is a bus in the image, and it is driving past a large clock tower.",yes,True,False,False
context,sample_000300_removed,sample_000300,sample_000300.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000301_removed,sample_000301,sample_000301.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000302_removed,sample_000302,sample_000302.jpg,cat,no,"Yes, there is a cat in the image. The cat is sitting on a table next to a person.",yes,True,False,False
context,sample_000303_removed,sample_000303,sample_000303.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000304_removed,sample_000304,sample_000304.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000305_removed,sample_000305,sample_000305.jpg,chair,no,"Yes, there is a chair in the image, located in front of the desk.",yes,True,False,False
context,sample_000306_removed,sample_000306,sample_000306.jpg,chair,no,"Yes, there is a chair in the image. It is located inside a bus, specifically in the back of the bus.",yes,True,False,False
context,sample_000307_removed,sample_000307,sample_000307.jpg,bench,no,"Yes, there is a bench in the image, and two women are sitting on it.",yes,True,False,False
context,sample_000308_removed,sample_000308,sample_000308.jpg,cat,no,"No, there is no cat in the image. The image features a computer monitor and a desk.",no,False,True,False
context,sample_000309_removed,sample_000309,sample_000309.jpg,dog,no,"Yes, there is a dog in the image. The dog is laying on a couch, covered with a blanket.",yes,True,False,False
context,sample_000310_removed,sample_000310,sample_000310.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
context,sample_000311_removed,sample_000311,sample_000311.jpg,chair,no,"Yes, there is a chair in the image, and a person is sitting on it.",yes,True,False,False
context,sample_000312_removed,sample_000312,sample_000312.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000313_removed,sample_000313,sample_000313.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000314_removed,sample_000314,sample_000314.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000315_removed,sample_000315,sample_000315.jpg,dog,no,"Yes, there is a dog in the image. The dog is standing in a field near a barbed wire fence.",yes,True,False,False
context,sample_000316_removed,sample_000316,sample_000316.jpg,bottle,no,"Yes, there is a bottle in the image, and it is located near the two birds.",yes,True,False,False
context,sample_000317_removed,sample_000317,sample_000317.jpg,bench,no,"Yes, there is a bench in the image, located in front of a window and surrounded by many potted plants.",yes,True,False,False
context,sample_000318_removed,sample_000318,sample_000318.jpg,bottle,no,"No, there is no bottle in the image. The image features a person holding a piece of pizza and a table with pizzas on it.",no,False,True,False
context,sample_000319_removed,sample_000319,sample_000319.jpg,bottle,no,"Yes, there is a bottle in the image.",yes,True,False,False
context,sample_000320_removed,sample_000320,sample_000320.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is painted on the street.",yes,True,False,False
context,sample_000321_removed,sample_000321,sample_000321.jpg,chair,no,"Yes, there is a chair in the image, and a cat is sitting on it.",yes,True,False,False
context,sample_000322_removed,sample_000322,sample_000322.jpg,cat,no,"No, there is no cat in the image. The image features a baby playing on the floor near a window.",no,False,True,False
context,sample_000323_removed,sample_000323,sample_000323.jpg,bus,no,"Yes, there is a bus in the image, and it is carrying a group of people.",yes,True,False,False
context,sample_000324_removed,sample_000324,sample_000324.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000325_removed,sample_000325,sample_000325.jpg,bottle,no,"Yes, there is a bottle in the image, and it is placed on a table.",yes,True,False,False
context,sample_000326_removed,sample_000326,sample_000326.jpg,bench,no,"Yes, there is a bench in the image. It is located in a wooded area, surrounded by trees and bushes.",yes,True,False,False
context,sample_000327_removed,sample_000327,sample_000327.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000329_removed,sample_000329,sample_000329.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a street.",yes,True,False,False
context,sample_000330_removed,sample_000330,sample_000330.jpg,car,no,"Yes, there is a car in the image, and the person is skateboarding on the street near the car.",yes,True,False,False
context,sample_000331_removed,sample_000331,sample_000331.jpg,bench,no,"Yes, there is a bench in the image, and it is located near a fence.",yes,True,False,False
context,sample_000332_removed,sample_000332,sample_000332.jpg,bottle,no,"Yes, there is a bottle in the image, and it is sitting next to a bunch of bananas.",yes,True,False,False
context,sample_000333_removed,sample_000333,sample_000333.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
