condition,question_id,sample_id,image,target_object,label,answer,answer_class,hallucinated,correct_rejection,unclear
removed,sample_000592_removed,sample_000592,sample_000592.jpg,car,no,"Yes, there is a car in the image, parked next to a building.",yes,True,False,False
removed,sample_000594_removed,sample_000594,sample_000594.jpg,chair,no,"No, there is no chair in the image. The focus is on the man holding a baby and the woman holding a cake.",no,False,True,False
removed,sample_000595_removed,sample_000595,sample_000595.jpg,car,no,"No, there is no car in the image. The image features a baseball player swinging a bat on a baseball field.",no,False,True,False
removed,sample_000596_removed,sample_000596,sample_000596.jpg,chair,no,"Yes, there is a chair in the image, and the person is sitting on it.",yes,True,False,False
removed,sample_000598_removed,sample_000598,sample_000598.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked in a room with a group of people.",yes,True,False,False
removed,sample_000599_removed,sample_000599,sample_000599.jpg,bus,no,"No, there is no bus in the image. The image features a street with cars and traffic lights.",no,False,True,False
removed,sample_000600_removed,sample_000600,sample_000600.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the street.",yes,True,False,False
removed,sample_000601_removed,sample_000601,sample_000601.jpg,chair,no,"Yes, there is a chair in the image, located in the kitchen.",yes,True,False,False
removed,sample_000602_removed,sample_000602,sample_000602.jpg,bench,no,"Yes, there is a bench in the image, and a group of people is sitting on it.",yes,True,False,False
removed,sample_000603_removed,sample_000603,sample_000603.jpg,chair,no,"Yes, there is a chair in the image, and a young boy is standing next to it.",yes,True,False,False
removed,sample_000604_removed,sample_000604,sample_000604.jpg,chair,no,"No, there is no chair in the image. The image shows a living room with a table and a bookshelf.",no,False,True,False
removed,sample_000605_removed,sample_000605,sample_000605.jpg,car,no,"Yes, there is a car in the image, and the skateboarder is riding past it.",yes,True,False,False
removed,sample_000606_removed,sample_000606,sample_000606.jpg,chair,no,"No, there is no chair in the image. The image features a young boy pushing a suitcase.",no,False,True,False
removed,sample_000607_removed,sample_000607,sample_000607.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
removed,sample_000610_removed,sample_000610,sample_000610.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is standing next to it.",yes,True,False,False
removed,sample_000611_removed,sample_000611,sample_000611.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a busy street.",yes,True,False,False
removed,sample_000612_removed,sample_000612,sample_000612.jpg,bicycle,no,"Yes, there is a bicycle in the image, and a man is riding it down the road.",yes,True,False,False
removed,sample_000614_removed,sample_000614,sample_000614.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the street.",yes,True,False,False
removed,sample_000616_removed,sample_000616,sample_000616.jpg,chair,no,"Yes, there is a chair in the image, located in front of the television.",yes,True,False,False
removed,sample_000617_removed,sample_000617,sample_000617.jpg,chair,no,"Yes, there is a chair in the image, and the man is sitting in it.",yes,True,False,False
removed,sample_000618_removed,sample_000618,sample_000618.jpg,cat,no,"No, there is no cat in the image. The image features a person sitting on a chair in a room.",no,False,True,False
removed,sample_000619_removed,sample_000619,sample_000619.jpg,chair,no,"Yes, there is a chair in the image, and the woman is sitting on it.",yes,True,False,False
removed,sample_000620_removed,sample_000620,sample_000620.jpg,car,no,"Yes, there is a car in the image, and it is driving past a building with a blue police box.",yes,True,False,False
removed,sample_000621_removed,sample_000621,sample_000621.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
removed,sample_000622_removed,sample_000622,sample_000622.jpg,chair,no,"Yes, there is a chair in the image, and it is positioned in front of the desk.",yes,True,False,False
removed,sample_000624_removed,sample_000624,sample_000624.jpg,car,no,"Yes, there is a car in the image, and it is parked on the street.",yes,True,False,False
removed,sample_000625_removed,sample_000625,sample_000625.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down the street.",yes,True,False,False
removed,sample_000626_removed,sample_000626,sample_000626.jpg,car,no,"Yes, there is a car in the image, which is driving down a street in front of a large building.",yes,True,False,False
removed,sample_000627_removed,sample_000627,sample_000627.jpg,car,no,"Yes, there is a car in the image, and it is parked next to the red bus.",yes,True,False,False
removed,sample_000628_removed,sample_000628,sample_000628.jpg,chair,no,"Yes, there is a chair in the image, and a man is sitting on it.",yes,True,False,False
removed,sample_000629_removed,sample_000629,sample_000629.jpg,dog,no,"No, there is no dog in the image. The image features a woman and a child in a car, and a swimming pool.",no,False,True,False
removed,sample_000632_removed,sample_000632,sample_000632.jpg,chair,no,"Yes, there is a chair in the image, and it is located next to a table.",yes,True,False,False
removed,sample_000634_removed,sample_000634,sample_000634.jpg,chair,no,"No, there is no chair in the image. The image features a table with a television, a potted plant, and a bunch of books.",no,False,True,False
removed,sample_000635_removed,sample_000635,sample_000635.jpg,chair,no,"Yes, there is a chair in the image, and the man is standing next to it.",yes,True,False,False
removed,sample_000636_removed,sample_000636,sample_000636.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000062_removed,sample_000062,sample_000062.jpg,bottle,no,"No, there is no bottle in the image. The image features two men standing next to each other, with one of them holding a pair of scissors.",no,False,True,False
context,sample_000068_removed,sample_000068,sample_000068.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000069_removed,sample_000069,sample_000069.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a parking lot.",yes,True,False,False
context,sample_000073_removed,sample_000073,sample_000073.jpg,cat,no,"No, there is no cat in the image. The image features a close-up of a bunch of white balls, possibly marshmallows, on a dark background.",no,False,True,False
context,sample_000077_removed,sample_000077,sample_000077.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000079_removed,sample_000079,sample_000079.jpg,cat,no,"Yes, there is a cat in the image, sitting in front of the television.",yes,True,False,False
context,sample_000080_removed,sample_000080,sample_000080.jpg,cat,no,"Yes, there is a cat in the image, and it is laying on a bed.",yes,True,False,False
context,sample_000081_removed,sample_000081,sample_000081.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
context,sample_000084_removed,sample_000084,sample_000084.jpg,cat,no,"Yes, there is a cat in the image, and it is sitting on a table.",yes,True,False,False
context,sample_000085_removed,sample_000085,sample_000085.jpg,dog,no,"Yes, there is a dog in the image, sitting in front of a television.",yes,True,False,False
context,sample_000086_removed,sample_000086,sample_000086.jpg,bus,no,"Yes, there is a bus in the image, and it is parked on the side of the road.",yes,True,False,False
context,sample_000088_removed,sample_000088,sample_000088.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
context,sample_000090_removed,sample_000090,sample_000090.jpg,chair,no,"Yes, there is a chair in the image.",yes,True,False,False
context,sample_000092_removed,sample_000092,sample_000092.jpg,bus,no,"No, there is no bus in the image. The image features a car driving down a dark street.",no,False,True,False
context,sample_000093_removed,sample_000093,sample_000093.jpg,dog,no,"Yes, there is a dog in the image, and it is sticking its head out of a car window.",yes,True,False,False
context,sample_000094_removed,sample_000094,sample_000094.jpg,dog,no,"Yes, there is a dog in the image. It is sitting on a bench next to a tree.",yes,True,False,False
context,sample_000095_removed,sample_000095,sample_000095.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in front of a building.",yes,True,False,False
context,sample_000096_removed,sample_000096,sample_000096.jpg,bench,no,"Yes, there is a bench in the image.",yes,True,False,False
context,sample_000097_removed,sample_000097,sample_000097.jpg,bus,no,"Yes, there is a bus in the image, and it is parked in a grassy area.",yes,True,False,False
context,sample_000098_removed,sample_000098,sample_000098.jpg,car,no,"Yes, there is a car in the image, and it is parked on the side of the road.",yes,True,False,False
context,sample_000099_removed,sample_000099,sample_000099.jpg,car,no,"Yes, there is a car in the image, and it is covered with a tarp.",yes,True,False,False
context,sample_000100_removed,sample_000100,sample_000100.jpg,bench,no,"No, there is no bench in the image. The image features a truck and a trailer, which are parked in a dirt lot.",no,False,True,False
context,sample_000101_removed,sample_000101,sample_000101.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000102_removed,sample_000102,sample_000102.jpg,bus,no,"Yes, there is a bus in the image, and it is driving down a city street.",yes,True,False,False
context,sample_000103_removed,sample_000103,sample_000103.jpg,car,no,"Yes, there is a car in the image, and it is driving down the street.",yes,True,False,False
context,sample_000104_removed,sample_000104,sample_000104.jpg,dog,no,"Yes, there is a dog in the image.",yes,True,False,False
context,sample_000105_removed,sample_000105,sample_000105.jpg,bicycle,no,"Yes, there is a bicycle in the image, and it is parked on the sidewalk.",yes,True,False,False
context,sample_000106_removed,sample_000106,sample_000106.jpg,cat,no,"No, there is no cat in the image. The image features a couch with a table and a couple of plates on it.",no,False,True,False
context,sample_000107_removed,sample_000107,sample_000107.jpg,bus,no,"Yes, there is a bus in the image, and it is parked at a bus stop.",yes,True,False,False
context,sample_000108_removed,sample_000108,sample_000108.jpg,cat,no,"Yes, there is a cat in the image.",yes,True,False,False
